,STNAME,CTYNAME,FIPS,New_percent_change
2144,Tennessee,Warren County,47177,42.27
2145,Tennessee,Washington County,47179,17.09
2146,Tennessee,Wayne County,47181,57.37
2147,Tennessee,Weakley County,47183,34.7
2148,Tennessee,White County,47185,47.48
2149,Tennessee,Williamson County,47187,54.37
2150,Tennessee,Wilson County,47189,54.56
2151,Texas,Anderson County,48001,36.65
2152,Texas,Andrews County,48003,92.16
2153,Texas,Angelina County,48005,62.73
2154,Texas,Aransas County,48007,43.97
2155,Texas,Archer County,48009,39.2
2156,Texas,Armstrong County,48011,41.37
2157,Texas,Atascosa County,48013,59.67
2158,Texas,Austin County,48015,53.44
2159,Texas,Bailey County,48017,0.0
2160,Texas,Bandera County,48019,47.13
2161,Texas,Bastrop County,48021,58.43
2162,Texas,Bee County,48025,63.07
2163,Texas,Bell County,48027,19.28
2164,Texas,Bexar County,48029,47.0
2165,Texas,Blanco County,48031,61.19
2166,Texas,Bosque County,48035,42.63
2167,Texas,Bowie County,48037,73.8
2168,Texas,Brazoria County,48039,46.87
2169,Texas,Brazos County,48041,36.89
2170,Texas,Brewster County,48043,51.35
2171,Texas,Brooks County,48047,58.67
2172,Texas,Brown County,48049,50.75
2173,Texas,Burleson County,48051,62.16
2174,Texas,Burnet County,48053,51.24
2175,Texas,Caldwell County,48055,57.5
2176,Texas,Calhoun County,48057,48.32
2177,Texas,Callahan County,48059,51.99
2178,Texas,Cameron County,48061,9.2
2179,Texas,Camp County,48063,7.91
2180,Texas,Carson County,48065,44.24
2181,Texas,Cass County,48067,36.24
2182,Texas,Castro County,48069,50.78
2183,Texas,Chambers County,48071,54.45
2184,Texas,Cherokee County,48073,42.01
2185,Texas,Childress County,48075,44.3
2186,Texas,Clay County,48077,34.79
2187,Texas,Coleman County,48083,53.34
2188,Texas,Collin County,48085,60.51
2189,Texas,Colorado County,48089,55.2
2190,Texas,Comal County,48091,44.8
2191,Texas,Comanche County,48093,50.93
2192,Texas,Cooke County,48097,50.87
2193,Texas,Coryell County,48099,37.71
2194,Texas,Crane County,48103,87.48
2195,Texas,Crosby County,48107,28.77
2196,Texas,Dallam County,48111,12.59
2197,Texas,Dallas County,48113,72.24
2198,Texas,Dawson County,48115,68.77
2199,Texas,Deaf Smith County,48117,75.05
2200,Texas,Delta County,48119,57.85
2201,Texas,Denton County,48121,58.92
2202,Texas,Dimmit County,48127,38.43
2203,Texas,Donley County,48129,39.08
2204,Texas,Eastland County,48133,64.65
2205,Texas,Ector County,48135,94.87
2206,Texas,Ellis County,48139,65.98
2207,Texas,El Paso County,48141,8.55
2208,Texas,Erath County,48143,52.68
2209,Texas,Falls County,48145,28.54
2210,Texas,Fannin County,48147,51.12
2211,Texas,Fayette County,48149,63.25
2212,Texas,Fisher County,48151,2.56
2213,Texas,Floyd County,48153,0.0
2214,Texas,Fort Bend County,48157,34.87
2215,Texas,Franklin County,48159,43.27
2216,Texas,Freestone County,48161,35.89
2217,Texas,Frio County,48163,63.32
2218,Texas,Gaines County,48165,62.81
2219,Texas,Galveston County,48167,43.92
2220,Texas,Gillespie County,48171,46.5
2221,Texas,Goliad County,48175,65.47
2222,Texas,Gonzales County,48177,54.57
2223,Texas,Gray County,48179,47.21
2224,Texas,Grayson County,48181,55.47
2225,Texas,Gregg County,48183,60.39
2226,Texas,Grimes County,48185,54.33
2227,Texas,Guadalupe County,48187,27.1
2228,Texas,Hale County,48189,38.08
2229,Texas,Hall County,48191,0.0
2230,Texas,Hamilton County,48193,60.6
2231,Texas,Hardin County,48199,45.94
2232,Texas,Harris County,48201,51.88
2233,Texas,Harrison County,48203,40.56
2234,Texas,Haskell County,48207,5.07
2235,Texas,Hays County,48209,48.4
2236,Texas,Henderson County,48213,31.35
2237,Texas,Hidalgo County,48215,41.07
2238,Texas,Hill County,48217,47.0
2239,Texas,Hockley County,48219,52.66
2240,Texas,Hood County,48221,46.93
2241,Texas,Houston County,48225,53.6
2242,Texas,Howard County,48227,76.11
2243,Texas,Hunt County,48231,63.22
2244,Texas,Hutchinson County,48233,37.9
2245,Texas,Jack County,48237,43.08
2246,Texas,Jackson County,48239,57.21
2247,Texas,Jasper County,48241,54.69
2248,Texas,Jefferson County,48245,24.17
2249,Texas,Jim Wells County,48249,39.96
2250,Texas,Johnson County,48251,68.55
2251,Texas,Jones County,48253,53.55
2252,Texas,Karnes County,48255,79.06
2253,Texas,Kaufman County,48257,38.56
2254,Texas,Kendall County,48259,45.36
2255,Texas,Kerr County,48265,47.08
2256,Texas,Kimble County,48267,0.0
2257,Texas,Kinney County,48271,0.0
2258,Texas,Kleberg County,48273,43.24
2259,Texas,Lamar County,48277,53.11
2260,Texas,Lamb County,48279,19.41
2261,Texas,Lampasas County,48281,56.65
2262,Texas,Lavaca County,48285,64.75
2263,Texas,Lee County,48287,59.03
2264,Texas,Leon County,48289,54.62
2265,Texas,Liberty County,48291,55.54
2266,Texas,Limestone County,48293,44.58
2267,Texas,Live Oak County,48297,65.07
2268,Texas,Llano County,48299,50.98
2269,Texas,Lubbock County,48303,14.4
2270,Texas,McCulloch County,48307,66.91
2271,Texas,McLennan County,48309,44.96
2272,Texas,Madison County,48313,57.93
2273,Texas,Marion County,48315,40.2
2274,Texas,Martin County,48317,88.02
2275,Texas,Matagorda County,48321,54.82
2276,Texas,Maverick County,48323,58.28
2277,Texas,Medina County,48325,53.37
2278,Texas,Midland County,48329,65.53
2279,Texas,Milam County,48331,45.09
2280,Texas,Mills County,48333,87.96
2281,Texas,Mitchell County,48335,0.0
2282,Texas,Montague County,48337,42.45
2283,Texas,Montgomery County,48339,37.57
2284,Texas,Moore County,48341,52.86
2285,Texas,Morris County,48343,40.58
2286,Texas,Nacogdoches County,48347,45.39
2287,Texas,Navarro County,48349,43.18
2288,Texas,Newton County,48351,34.45
2289,Texas,Nolan County,48353,58.98
2290,Texas,Nueces County,48355,28.92
2291,Texas,Ochiltree County,48357,0.0
2292,Texas,Orange County,48361,42.41
2293,Texas,Palo Pinto County,48363,44.41
2294,Texas,Panola County,48365,48.27
2295,Texas,Parker County,48367,62.09
2296,Texas,Parmer County,48369,54.71
2297,Texas,Pecos County,48371,0.0
2298,Texas,Polk County,48373,57.9
2299,Texas,Potter County,48375,22.2
2300,Texas,Rains County,48379,47.85
2301,Texas,Randall County,48381,21.75
2302,Texas,Reagan County,48383,91.87
2303,Texas,Real County,48385,21.9
2304,Texas,Red River County,48387,51.53
2305,Texas,Reeves County,48389,0.0
2306,Texas,Refugio County,48391,48.57
2307,Texas,Robertson County,48395,53.3
2308,Texas,Rockwall County,48397,42.86
2309,Texas,Runnels County,48399,51.34
2310,Texas,Rusk County,48401,43.51
2311,Texas,Sabine County,48403,15.48
2312,Texas,San Augustine County,48405,41.38
2313,Texas,San Jacinto County,48407,50.0
2314,Texas,San Patricio County,48409,48.67
2315,Texas,San Saba County,48411,0.0
2316,Texas,Scurry County,48415,69.41
2317,Texas,Shackelford County,48417,3.81
2318,Texas,Shelby County,48419,35.9
2319,Texas,Smith County,48423,30.08
2320,Texas,Somervell County,48425,47.4
2321,Texas,Starr County,48427,17.96
2322,Texas,Stephens County,48429,50.58
2323,Texas,Swisher County,48437,44.97
2324,Texas,Tarrant County,48439,70.39
2325,Texas,Taylor County,48441,31.31
2326,Texas,Terry County,48445,49.62
2327,Texas,Titus County,48449,36.88
2328,Texas,Tom Green County,48451,22.19
2329,Texas,Travis County,48453,68.3
2330,Texas,Trinity County,48455,40.89
2331,Texas,Tyler County,48457,50.54
2332,Texas,Upshur County,48459,37.73
2333,Texas,Uvalde County,48463,64.05
2334,Texas,Val Verde County,48465,42.56
2335,Texas,Van Zandt County,48467,49.83
2336,Texas,Walker County,48471,57.11
2337,Texas,Waller County,48473,60.06
2338,Texas,Ward County,48475,81.22
2339,Texas,Washington County,48477,55.9
2340,Texas,Webb County,48479,25.4
2341,Texas,Wharton County,48481,49.92
2342,Texas,Wheeler County,48483,-0.4
2343,Texas,Wichita County,48485,10.79
2344,Texas,Wilbarger County,48487,43.19
2345,Texas,Willacy County,48489,43.67
2346,Texas,Williamson County,48491,58.86
2347,Texas,Wilson County,48493,60.43
2348,Texas,Winkler County,48495,93.1
2349,Texas,Wise County,48497,61.43
2350,Texas,Wood County,48499,58.23
2351,Texas,Young County,48503,53.74
2352,Texas,Zapata County,48505,61.82
2353,Texas,Zavala County,48507,32.12
2354,Utah,Box Elder County,49003,66.42
2355,Utah,Cache County,49005,52.86
2356,Utah,Daggett County,49009,40.4
2357,Utah,Davis County,49011,65.71
2358,Utah,Duchesne County,49013,50.42
2359,Utah,Grand County,49019,75.1
2360,Utah,Iron County,49021,38.64
2361,Utah,Juab County,49023,70.24
2362,Utah,Kane County,49025,44.45
2363,Utah,Millard County,49027,77.7
2364,Utah,Morgan County,49029,67.16
2365,Utah,Rich County,49033,82.23
2366,Utah,Salt Lake County,49035,71.44
2367,Utah,San Juan County,49037,57.12
2368,Utah,Sanpete County,49039,66.72
2369,Utah,Sevier County,49041,63.98
2370,Utah,Summit County,49043,72.46
2371,Utah,Tooele County,49045,68.48
2372,Utah,Uintah County,49047,49.53
2373,Utah,Utah County,49049,71.1
2374,Utah,Wasatch County,49051,69.1
2375,Utah,Washington County,49053,67.4
2376,Utah,Weber County,49057,71.9
2377,Vermont,Addison County,50001,14.76
2378,Vermont,Bennington County,50003,4.32
2379,Vermont,Caledonia County,50005,14.63
2380,Vermont,Chittenden County,50007,23.46
2381,Vermont,Essex County,50009,12.94
2382,Vermont,Franklin County,50011,16.44
2383,Vermont,Grand Isle County,50013,14.2
2384,Vermont,Lamoille County,50015,16.34
2385,Vermont,Orange County,50017,9.37
2386,Vermont,Orleans County,50019,20.3
2387,Vermont,Rutland County,50021,2.03
2388,Vermont,Washington County,50023,12.22
2389,Vermont,Windham County,50025,10.41
2390,Vermont,Windsor County,50027,4.13
2391,Virginia,Accomack County,51001,17.75
2392,Virginia,Albemarle County,51003,17.03
2393,Virginia,Alleghany County,51005,8.74
2394,Virginia,Amelia County,51007,10.65
2395,Virginia,Amherst County,51009,22.18
2396,Virginia,Appomattox County,51011,22.91
2397,Virginia,Arlington County,51013,30.96
2398,Virginia,Augusta County,51015,18.76
2399,Virginia,Bath County,51017,2.09
2400,Virginia,Bedford County,51019,18.56
2401,Virginia,Bland County,51021,57.78
2402,Virginia,Botetourt County,51023,19.57
2403,Virginia,Brunswick County,51025,32.44
2404,Virginia,Buchanan County,51027,12.74
2405,Virginia,Buckingham County,51029,17.77
2406,Virginia,Campbell County,51031,24.72
2407,Virginia,Caroline County,51033,12.2
2408,Virginia,Carroll County,51035,21.53
2409,Virginia,Charlotte County,51037,19.9
2410,Virginia,Chesterfield County,51041,21.67
2411,Virginia,Clarke County,51043,10.34
2412,Virginia,Craig County,51045,41.1
2413,Virginia,Culpeper County,51047,14.56
2414,Virginia,Cumberland County,51049,21.09
2415,Virginia,Dickenson County,51051,3.01
2416,Virginia,Dinwiddie County,51053,20.35
2417,Virginia,Essex County,51057,10.54
2418,Virginia,Fairfax County,51059,26.79
2419,Virginia,Fauquier County,51061,45.42
2420,Virginia,Floyd County,51063,29.9
2421,Virginia,Fluvanna County,51065,12.65
2422,Virginia,Franklin County,51067,22.85
2423,Virginia,Frederick County,51069,33.26
2424,Virginia,Giles County,51071,29.99
2425,Virginia,Gloucester County,51073,16.17
2426,Virginia,Goochland County,51075,19.13
2427,Virginia,Grayson County,51077,28.77
2428,Virginia,Greene County,51079,18.16
2429,Virginia,Greensville County,51081,1.56
2430,Virginia,Halifax County,51083,15.5
2431,Virginia,Hanover County,51085,18.51
2432,Virginia,Henrico County,51087,25.44
2433,Virginia,Henry County,51089,10.85
2434,Virginia,Highland County,51091,7.67
2435,Virginia,Isle of Wight County,51093,14.92
2436,Virginia,King and Queen County,51097,-11.71
2437,Virginia,King George County,51099,14.63
2438,Virginia,King William County,51101,18.12
2439,Virginia,Lancaster County,51103,7.77
2440,Virginia,Lee County,51105,26.55
2441,Virginia,Loudoun County,51107,30.9
2442,Virginia,Louisa County,51109,16.33
2443,Virginia,Lunenburg County,51111,13.25
2444,Virginia,Madison County,51113,11.17
2445,Virginia,Mathews County,51115,10.65
2446,Virginia,Mecklenburg County,51117,2.94
2447,Virginia,Middlesex County,51119,9.87
2448,Virginia,Montgomery County,51121,22.08
2449,Virginia,Nelson County,51125,10.78
2450,Virginia,New Kent County,51127,20.39
2451,Virginia,Northampton County,51131,8.17
2452,Virginia,Northumberland County,51133,10.33
2453,Virginia,Nottoway County,51135,13.39
2454,Virginia,Orange County,51137,9.01
2455,Virginia,Page County,51139,12.59
2456,Virginia,Patrick County,51141,17.08
2457,Virginia,Pittsylvania County,51143,22.65
2458,Virginia,Powhatan County,51145,19.83
2459,Virginia,Prince Edward County,51147,31.34
2460,Virginia,Prince George County,51149,18.25
2461,Virginia,Prince William County,51153,36.89
2462,Virginia,Pulaski County,51155,23.39
2463,Virginia,Rappahannock County,51157,12.13
2464,Virginia,Richmond County,51159,17.88
2465,Virginia,Roanoke County,51161,23.61
2466,Virginia,Rockbridge County,51163,22.48
2467,Virginia,Rockingham County,51165,22.25
2468,Virginia,Russell County,51167,19.4
2469,Virginia,Scott County,51169,33.07
2470,Virginia,Shenandoah County,51171,10.66
2471,Virginia,Smyth County,51173,25.59
2472,Virginia,Southampton County,51175,14.24
2473,Virginia,Spotsylvania County,51177,30.46
2474,Virginia,Stafford County,51179,29.45
2475,Virginia,Surry County,51181,33.88
2476,Virginia,Sussex County,51183,-10.27
2477,Virginia,Tazewell County,51185,20.97
2478,Virginia,Warren County,51187,8.18
2479,Virginia,Washington County,51191,20.98
2480,Virginia,Westmoreland County,51193,10.18
2481,Virginia,Wise County,51195,22.31
2482,Virginia,Wythe County,51197,31.63
2483,Virginia,York County,51199,13.67
2484,Washington,Adams County,53001,81.91
2485,Washington,Asotin County,53003,63.78
2486,Washington,Benton County,53005,68.77
2487,Washington,Chelan County,53007,70.88
2488,Washington,Clallam County,53009,43.94
2489,Washington,Clark County,53011,75.01
2490,Washington,Columbia County,53013,0.0
2491,Washington,Cowlitz County,53015,74.71
2492,Washington,Douglas County,53017,78.05
2493,Washington,Ferry County,53019,51.35
2494,Washington,Franklin County,53021,94.97
2495,Washington,Garfield County,53023,103.75
2496,Washington,Grant County,53025,59.82
2497,Washington,Grays Harbor County,53027,75.26
2498,Washington,Island County,53029,48.81
2499,Washington,Jefferson County,53031,44.22
2500,Washington,King County,53033,82.05
2501,Washington,Kitsap County,53035,48.58
2502,Washington,Kittitas County,53037,58.5
2503,Washington,Klickitat County,53039,82.37
2504,Washington,Lewis County,53041,62.32
2505,Washington,Lincoln County,53043,69.6
2506,Washington,Mason County,53045,54.86
2507,Washington,Okanogan County,53047,64.63
2508,Washington,Pacific County,53049,49.65
2509,Washington,Pend Oreille County,53051,64.97
2510,Washington,Pierce County,53053,63.05
2511,Washington,San Juan County,53055,46.91
2512,Washington,Skagit County,53057,58.56
2513,Washington,Skamania County,53059,63.01
2514,Washington,Snohomish County,53061,77.99
2515,Washington,Spokane County,53063,55.29
2516,Washington,Stevens County,53065,63.52
2517,Washington,Thurston County,53067,42.11
2518,Washington,Wahkiakum County,53069,54.0
2519,Washington,Walla Walla County,53071,67.65
2520,Washington,Whatcom County,53073,57.23
2521,Washington,Whitman County,53075,83.19
2522,Washington,Yakima County,53077,46.97
2523,West Virginia,Barbour County,54001,61.69
2524,West Virginia,Berkeley County,54003,23.73
2525,West Virginia,Boone County,54005,7.69
2526,West Virginia,Braxton County,54007,0.0
2527,West Virginia,Brooke County,54009,23.62
2528,West Virginia,Cabell County,54011,15.02
2529,West Virginia,Calhoun County,54013,-1.12
2530,West Virginia,Clay County,54015,3.82
2531,West Virginia,Doddridge County,54017,48.14
2532,West Virginia,Fayette County,54019,0.71
2533,West Virginia,Gilmer County,54021,11.85
2534,West Virginia,Grant County,54023,31.2
2535,West Virginia,Greenbrier County,54025,30.57
2536,West Virginia,Hampshire County,54027,9.43
2537,West Virginia,Hancock County,54029,12.69
2538,West Virginia,Hardy County,54031,5.78
2539,West Virginia,Harrison County,54033,31.84
2540,West Virginia,Jackson County,54035,22.02
2541,West Virginia,Jefferson County,54037,4.1
2542,West Virginia,Kanawha County,54039,-1.82
2543,West Virginia,Lewis County,54041,39.63
2544,West Virginia,Lincoln County,54043,0.0
2545,West Virginia,Logan County,54045,35.94
2546,West Virginia,Marion County,54049,30.72
2547,West Virginia,Marshall County,54051,30.97
2548,West Virginia,Mason County,54053,25.57
2549,West Virginia,Mercer County,54055,21.22
2550,West Virginia,Mineral County,54057,17.56
2551,West Virginia,Monongalia County,54061,35.39
2552,West Virginia,Monroe County,54063,64.58
2553,West Virginia,Morgan County,54065,1.87
2554,West Virginia,Nicholas County,54067,22.56
2555,West Virginia,Ohio County,54069,28.26
2556,West Virginia,Pendleton County,54071,28.91
2557,West Virginia,Pleasants County,54073,27.76
2558,West Virginia,Pocahontas County,54075,11.49
2559,West Virginia,Preston County,54077,28.82
2560,West Virginia,Putnam County,54079,22.04
2561,West Virginia,Raleigh County,54081,16.89
2562,West Virginia,Randolph County,54083,8.71
2563,West Virginia,Ritchie County,54085,32.01
2564,West Virginia,Roane County,54087,25.6
2565,West Virginia,Summers County,54089,29.35
2566,West Virginia,Taylor County,54091,41.02
2567,West Virginia,Tucker County,54093,-11.47
2568,West Virginia,Tyler County,54095,11.74
2569,West Virginia,Upshur County,54097,19.55
2570,West Virginia,Wayne County,54099,8.2
2571,West Virginia,Wetzel County,54103,6.45
2572,West Virginia,Wirt County,54105,4.57
2573,West Virginia,Wood County,54107,22.53
2574,West Virginia,Wyoming County,54109,32.34
2575,Wisconsin,Adams County,55001,24.68
2576,Wisconsin,Ashland County,55003,27.55
2577,Wisconsin,Barron County,55005,26.61
2578,Wisconsin,Bayfield County,55007,20.03
2579,Wisconsin,Brown County,55009,26.91
2580,Wisconsin,Buffalo County,55011,25.21
2581,Wisconsin,Burnett County,55013,15.33
2582,Wisconsin,Calumet County,55015,34.27
2583,Wisconsin,Chippewa County,55017,42.94
2584,Wisconsin,Clark County,55019,30.74
2585,Wisconsin,Columbia County,55021,33.54
2586,Wisconsin,Crawford County,55023,30.19
2587,Wisconsin,Dane County,55025,35.53
2588,Wisconsin,Dodge County,55027,39.57
2589,Wisconsin,Door County,55029,9.44
2590,Wisconsin,Douglas County,55031,28.63
2591,Wisconsin,Dunn County,55033,26.05
2592,Wisconsin,Eau Claire County,55035,41.4
2593,Wisconsin,Florence County,55037,52.06
2594,Wisconsin,Forest County,55041,28.81
2595,Wisconsin,Grant County,55043,39.19
2596,Wisconsin,Green County,55045,31.12
2597,Wisconsin,Green Lake County,55047,27.0
2598,Wisconsin,Iowa County,55049,26.52
2599,Wisconsin,Iron County,55051,13.88
2600,Wisconsin,Jackson County,55053,36.46
2601,Wisconsin,Jefferson County,55055,55.39
2602,Wisconsin,Juneau County,55057,26.73
2603,Wisconsin,Kenosha County,55059,31.45
2604,Wisconsin,Kewaunee County,55061,30.68
2605,Wisconsin,La Crosse County,55063,33.67
2606,Wisconsin,Lafayette County,55065,31.81
2607,Wisconsin,Langlade County,55067,35.09
2608,Wisconsin,Lincoln County,55069,21.57
2609,Wisconsin,Manitowoc County,55071,19.37
2610,Wisconsin,Marathon County,55073,27.9
2611,Wisconsin,Marinette County,55075,28.06
2612,Wisconsin,Marquette County,55077,24.63
2613,Wisconsin,Milwaukee County,55079,22.65
2614,Wisconsin,Monroe County,55081,39.71
2615,Wisconsin,Oconto County,55083,28.72
2616,Wisconsin,Oneida County,55085,21.66
2617,Wisconsin,Outagamie County,55087,31.95
2618,Wisconsin,Ozaukee County,55089,25.09
2619,Wisconsin,Pepin County,55091,30.28
2620,Wisconsin,Pierce County,55093,24.96
2621,Wisconsin,Polk County,55095,20.22
2622,Wisconsin,Portage County,55097,42.42
2623,Wisconsin,Price County,55099,24.39
2624,Wisconsin,Racine County,55101,39.93
2625,Wisconsin,Richland County,55103,34.64
2626,Wisconsin,Rock County,55105,51.65
2627,Wisconsin,Rusk County,55107,21.89
2628,Wisconsin,Sauk County,55111,36.16
2629,Wisconsin,Sawyer County,55113,22.49
2630,Wisconsin,Shawano County,55115,20.98
2631,Wisconsin,Sheboygan County,55117,41.13
2632,Wisconsin,Taylor County,55119,32.26
2633,Wisconsin,Trempealeau County,55121,36.4
2634,Wisconsin,Vernon County,55123,38.26
2635,Wisconsin,Vilas County,55125,10.64
2636,Wisconsin,Walworth County,55127,33.96
2637,Wisconsin,Washburn County,55129,21.17
2638,Wisconsin,Washington County,55131,26.36
2639,Wisconsin,Waukesha County,55133,26.61
2640,Wisconsin,Waupaca County,55135,27.71
2641,Wisconsin,Waushara County,55137,11.72
2642,Wisconsin,Winnebago County,55139,30.12
2643,Wisconsin,Wood County,55141,24.88
2644,Wyoming,Albany County,56001,27.14
2645,Wyoming,Big Horn County,56003,41.08
2646,Wyoming,Campbell County,56005,16.65
2647,Wyoming,Carbon County,56007,15.8
2648,Wyoming,Converse County,56009,31.76
2649,Wyoming,Crook County,56011,39.04
2650,Wyoming,Fremont County,56013,18.58
2651,Wyoming,Goshen County,56015,27.17
2652,Wyoming,Hot Springs County,56017,22.57
2653,Wyoming,Johnson County,56019,22.28
2654,Wyoming,Laramie County,56021,42.74
2655,Wyoming,Natrona County,56025,20.08
2656,Wyoming,Park County,56029,36.4
2657,Wyoming,Platte County,56031,42.53
2658,Wyoming,Sheridan County,56033,23.19
2659,Wyoming,Sublette County,56035,10.03
2660,Wyoming,Sweetwater County,56037,23.37
2661,Wyoming,Teton County,56039,48.0
2662,Wyoming,Uinta County,56041,23.35
2663,Wyoming,Washakie County,56043,21.71
2664,Wyoming,Weston County,56045,20.98
