,STNAME,CTYNAME,FIPS,Unnamed: 0,PRICE,YEAR,POPULATION,STATEPOP,POPWEIGHT,W_PRICE,Percent_change,New_percent_change
24276,Virginia,Halifax County,51083,17630,84006.0,2016,34990,8410106,0.0041604707479311,349.5,0.0193,1.0193
24277,Virginia,Halifax County,51083,20366,87285.0,2017,34575,8463587,0.004085147349463,356.57,0.039,1.039
24278,Virginia,Halifax County,51083,23102,89021.0,2018,34181,8501286,0.0040206858115348,357.93,0.0199,1.0199
24279,Virginia,Halifax County,51083,25838,91685.0,2019,33911,8535519,0.0039729277153504,364.26,0.0299,1.0299
24280,Virginia,Hanover County,51085,553,254058.0,2010,99902,8023699,0.0124508658662295,3163.24,0.0,1.0
24281,Virginia,Hanover County,51085,3289,236154.0,2011,99908,8101155,0.0123325624556004,2912.38,-0.0705,0.9295
24282,Virginia,Hanover County,51085,6025,232732.0,2012,100339,8185080,0.0122587683932227,2853.01,-0.0145,0.9855
24283,Virginia,Hanover County,51085,8761,252110.0,2013,101065,8252427,0.0122467002737497,3087.52,0.0833,1.0833
24284,Virginia,Hanover County,51085,11497,257792.0,2014,101724,8310993,0.0122396926576643,3155.29,0.0225,1.0225
24285,Virginia,Hanover County,51085,14233,261606.0,2015,103071,8361808,0.0123264011802232,3224.66,0.0148,1.0148
24286,Virginia,Hanover County,51085,16969,269391.0,2016,104290,8410106,0.0124005571392322,3340.6,0.0298,1.0298
24287,Virginia,Hanover County,51085,19705,281954.0,2017,105674,8463587,0.0124857226610892,3520.4,0.0466,1.0466
24288,Virginia,Hanover County,51085,22441,294845.0,2018,106886,8501286,0.0125729213203743,3707.06,0.0457,1.0457
24289,Virginia,Hanover County,51085,25177,301097.0,2019,107766,8535519,0.0126255942960234,3801.53,0.0212,1.0212
24290,Virginia,Henrico County,51087,199,203590.0,2010,307253,8023699,0.0382931862224642,7796.11,0.0,1.0
24291,Virginia,Henrico County,51087,2935,190812.0,2011,310430,8101155,0.0383192273200549,7311.77,-0.0628,0.9372
24292,Virginia,Henrico County,51087,5671,194777.0,2012,315587,8185080,0.0385563733036207,7509.89,0.0208,1.0208
24293,Virginia,Henrico County,51087,8407,201630.0,2013,318640,8252427,0.0386116714513197,7785.27,0.0352,1.0352
24294,Virginia,Henrico County,51087,11143,204959.0,2014,321835,8310993,0.0387240128826964,7936.83,0.0165,1.0165
24295,Virginia,Henrico County,51087,13879,210468.0,2015,324375,8361808,0.0387924477577098,8164.57,0.0269,1.0269
24296,Virginia,Henrico County,51087,16615,222310.0,2016,325931,8410106,0.0387546839480976,8615.55,0.0563,1.0563
24297,Virginia,Henrico County,51087,19351,233784.0,2017,327559,8463587,0.0387021483916925,9047.94,0.0516,1.0516
24298,Virginia,Henrico County,51087,22087,247319.0,2018,328993,8501286,0.0386992038616275,9571.05,0.0579,1.0579
24299,Virginia,Henrico County,51087,24823,255378.0,2019,330818,8535519,0.0387578072288281,9897.89,0.0326,1.0326
24300,Virginia,Henry County,51089,882,0.0,2010,54135,8023699,0.0067468881871067,0.0,0.0,1.0
24301,Virginia,Henry County,51089,3618,0.0,2011,53552,8101155,0.0066104154284173,0.0,0.0,1.0
24302,Virginia,Henry County,51089,6354,0.0,2012,53112,8185080,0.0064888797665997,0.0,0.0,1.0
24303,Virginia,Henry County,51089,9090,0.0,2013,52748,8252427,0.0063918166134641,0.0,0.0,1.0
24304,Virginia,Henry County,51089,11826,80729.0,2014,52237,8310993,0.0062852898564587,507.41,0.0,1.0
24305,Virginia,Henry County,51089,14562,82200.0,2015,51940,8361808,0.0062115752956776,510.59,0.0182,1.0182
24306,Virginia,Henry County,51089,17298,83000.0,2016,51645,8410106,0.0061408262868506,509.69,0.0097,1.0097
24307,Virginia,Henry County,51089,20034,84759.0,2017,51346,8463587,0.0060666948895308,514.21,0.0212,1.0212
24308,Virginia,Henry County,51089,22770,86611.0,2018,51050,8501286,0.0060049738357232,520.1,0.0219,1.0219
24309,Virginia,Henry County,51089,25506,89485.0,2019,50557,8535519,0.0059231313292138,530.03,0.0332,1.0332
24310,Virginia,Highland County,51091,2713,0.0,2010,2297,8023699,0.0002862769403488,0.0,0.0,1.0
24311,Virginia,Highland County,51091,5449,0.0,2011,2260,8101155,0.0002789725662575,0.0,0.0,1.0
24312,Virginia,Highland County,51091,8185,0.0,2012,2234,8185080,0.0002729356341049,0.0,0.0,1.0
24313,Virginia,Highland County,51091,10921,0.0,2013,2205,8252427,0.0002671941236196,0.0,0.0,1.0
24314,Virginia,Highland County,51091,13657,0.0,2014,2238,8310993,0.0002692819016933,0.0,0.0,1.0
24315,Virginia,Highland County,51091,16393,0.0,2015,2196,8361808,0.0002626226289816,0.0,0.0,1.0
24316,Virginia,Highland County,51091,19129,0.0,2016,2210,8410106,0.0002627790898236,0.0,0.0,1.0
24317,Virginia,Highland County,51091,21865,161694.0,2017,2217,8463587,0.0002619456738614,42.36,0.0,1.0
24318,Virginia,Highland County,51091,24601,172454.0,2018,2208,8501286,0.0002597254109554,44.79,0.0665,1.0665
24319,Virginia,Highland County,51091,27337,174115.0,2019,2190,8535519,0.0002565749077472,44.67,0.0096,1.0096
24320,Virginia,Isle of Wight County,51093,1236,246994.0,2010,35316,8023699,0.0044014612213145,1087.13,0.0,1.0
24321,Virginia,Isle of Wight County,51093,3972,239200.0,2011,35296,8101155,0.0043569096011618,1042.17,-0.0316,0.9684
24322,Virginia,Isle of Wight County,51093,6708,244047.0,2012,35343,8185080,0.0043179785658784,1053.79,0.0203,1.0203
24323,Virginia,Isle of Wight County,51093,9444,248252.0,2013,35526,8252427,0.0043049153903451,1068.7,0.0172,1.0172
24324,Virginia,Isle of Wight County,51093,12180,250447.0,2014,35865,8310993,0.0043153688133295,1080.77,0.0088,1.0088
24325,Virginia,Isle of Wight County,51093,14916,249911.0,2015,36159,8361808,0.0043243040261149,1080.69,-0.0021,0.9979
24326,Virginia,Isle of Wight County,51093,17652,254071.0,2016,36326,8410106,0.0043193272474805,1097.42,0.0166,1.0166
24327,Virginia,Isle of Wight County,51093,20388,263013.0,2017,36571,8463587,0.0043209811631876,1136.47,0.0352,1.0352
24328,Virginia,Isle of Wight County,51093,23124,271929.0,2018,36972,8501286,0.0043489890823576,1182.62,0.0339,1.0339
24329,Virginia,Isle of Wight County,51093,25860,283864.0,2019,37109,8535519,0.0043475973751566,1234.13,0.0439,1.0439
24330,Virginia,James City County,51095,747,300081.0,2010,67661,8023699,0.0084326443452078,2530.48,0.0,1.0
24331,Virginia,James City County,51095,3483,285731.0,2011,68297,8101155,0.0084305262644647,2408.86,-0.0478,0.9522
24332,Virginia,James City County,51095,6219,292455.0,2012,69409,8185080,0.00847994155219,2480.0,0.0235,1.0235
24333,Virginia,James City County,51095,8955,305139.0,2013,70612,8252427,0.0085565131324397,2610.93,0.0434,1.0434
24334,Virginia,James City County,51095,11691,306308.0,2014,72064,8310993,0.0086709253635516,2655.97,0.0038,1.0038
24335,Virginia,James City County,51095,14427,309898.0,2015,72819,8361808,0.0087085233241423,2698.75,0.0117,1.0117
24336,Virginia,James City County,51095,17163,310797.0,2016,73930,8410106,0.0087906145297098,2732.1,0.0029,1.0029
24337,Virginia,James City County,51095,19899,317937.0,2017,75274,8463587,0.0088938649771072,2827.69,0.023,1.023
24338,Virginia,James City County,51095,22635,325253.0,2018,76033,8501286,0.008943705693468,2908.97,0.023,1.023
24339,Virginia,James City County,51095,25371,325122.0,2019,76523,8535519,0.0089652427696546,2914.8,-0.0004,0.9996
24340,Virginia,King and Queen County,51097,2535,203843.0,2010,6976,8023699,0.0008694244387781,177.23,0.0,1.0
24341,Virginia,King and Queen County,51097,5271,182513.0,2011,6987,8101155,0.0008624696108147,157.41,-0.1046,0.8954
24342,Virginia,King and Queen County,51097,8007,150763.0,2012,7009,8185080,0.0008563141716391,129.1,-0.174,0.8260000000000001
24343,Virginia,King and Queen County,51097,10743,150028.0,2013,7029,8252427,0.0008517494308038,127.79,-0.0049,0.9951
24344,Virginia,King and Queen County,51097,13479,153909.0,2014,7082,8310993,0.0008521244092011,131.15,0.0259,1.0259
24345,Virginia,King and Queen County,51097,16215,163036.0,2015,7085,8361808,0.000847304793413,138.14,0.0593,1.0593
24346,Virginia,King and Queen County,51097,18951,167505.0,2016,7054,8410106,0.0008387528052559,140.5,0.0274,1.0274
24347,Virginia,King and Queen County,51097,21687,168436.0,2017,6999,8463587,0.0008269543398088,139.29,0.0056,1.0056
24348,Virginia,King and Queen County,51097,24423,173009.0,2018,7045,8501286,0.000828698152256,143.37,0.0271,1.0271
24349,Virginia,King and Queen County,51097,27159,179974.0,2019,7025,8535519,0.0008230313821573,148.12,0.0403,1.0403
24350,Virginia,King George County,51099,1591,265468.0,2010,23696,8023699,0.0029532513619965,783.99,0.0,1.0
24351,Virginia,King George County,51099,4327,260264.0,2011,24273,8101155,0.002996239425119,779.81,-0.0196,0.9804
24352,Virginia,King George County,51099,7063,262048.0,2012,24606,8185080,0.0030062015276576,787.77,0.0069,1.0069
24353,Virginia,King George County,51099,9799,266216.0,2013,24897,8252427,0.0030169306556725,803.16,0.0159,1.0159
24354,Virginia,King George County,51099,12535,271664.0,2014,25260,8310993,0.0030393480057076,825.68,0.0205,1.0205
24355,Virginia,King George County,51099,15271,272941.0,2015,25414,8361808,0.0030392948510657,829.55,0.0047,1.0047
24356,Virginia,King George County,51099,18007,274751.0,2016,25947,8410106,0.0030852167618339,847.67,0.0066,1.0066
24357,Virginia,King George County,51099,20743,281517.0,2017,26337,8463587,0.0031118011783892,876.02,0.0246,1.0246
24358,Virginia,King George County,51099,23479,289825.0,2018,26612,8501286,0.0031303499258818,907.25,0.0295,1.0295
24359,Virginia,King George County,51099,26215,304307.0,2019,26836,8535519,0.0031440384585869,956.75,0.05,1.05
24360,Virginia,King William County,51101,1963,181239.0,2010,15999,8023699,0.0019939681186943,361.38,0.0,1.0
24361,Virginia,King William County,51101,4699,178274.0,2011,16014,8101155,0.0019767551663929,352.4,-0.0164,0.9836
24362,Virginia,King William County,51101,7435,178962.0,2012,15977,8185080,0.0019519662605619,349.33,0.0039,1.0039
24363,Virginia,King William County,51101,10171,181702.0,2013,16092,8252427,0.0019499718082934,354.31,0.0153,1.0153
24364,Virginia,King William County,51101,12907,186714.0,2014,16149,8310993,0.0019430891110123,362.8,0.0276,1.0276
24365,Virginia,King William County,51101,15643,188824.0,2015,16282,8361808,0.0019471865414752,367.68,0.0113,1.0113
24366,Virginia,King William County,51101,18379,193138.0,2016,16405,8410106,0.0019506293975367,376.74,0.0228,1.0228
24367,Virginia,King William County,51101,21115,198532.0,2017,16684,8463587,0.0019712682105116,391.36,0.0279,1.0279
24368,Virginia,King William County,51101,23851,204435.0,2018,16919,8501286,0.0019901694872987,406.86,0.0297,1.0297
24369,Virginia,King William County,51101,26587,214114.0,2019,17148,8535519,0.0020090166749086,430.16,0.0473,1.0473
24370,Virginia,Lancaster County,51103,2230,229628.0,2010,11362,8023699,0.0014160551137324,325.17,0.0,1.0
24371,Virginia,Lancaster County,51103,4966,223725.0,2011,11275,8101155,0.0013917768515723,311.38,-0.0257,0.9743
24372,Virginia,Lancaster County,51103,7702,224669.0,2012,11125,8185080,0.0013591803623177,305.37,0.0042,1.0042
24373,Virginia,Lancaster County,51103,10438,226999.0,2013,10959,8252427,0.0013279729708605,301.45,0.0104,1.0104
24374,Virginia,Lancaster County,51103,13174,231333.0,2014,10861,8310993,0.0013068233844018,302.31,0.0191,1.0191
24375,Virginia,Lancaster County,51103,15910,232561.0,2015,10825,8361808,0.0012945764839374,301.07,0.0053,1.0053
24376,Virginia,Lancaster County,51103,18646,232910.0,2016,10771,8410106,0.0012807210753348,298.29,0.0015,1.0015
24377,Virginia,Lancaster County,51103,21382,236019.0,2017,10725,8463587,0.0012671932125232,299.08,0.0133,1.0133
24378,Virginia,Lancaster County,51103,24118,240806.0,2018,10696,8501286,0.0012581625885777,302.97,0.0203,1.0203
24379,Virginia,Lancaster County,51103,26854,247474.0,2019,10603,8535519,0.0012422208889699,307.42,0.0277,1.0277
24380,Virginia,Lee County,51105,1516,66727.0,2010,25605,8023699,0.0031911715531701,212.94,0.0,1.0
24381,Virginia,Lee County,51105,4252,68096.0,2011,25544,8101155,0.0031531306338417,214.72,0.0205,1.0205
24382,Virginia,Lee County,51105,6988,69049.0,2012,25428,8185080,0.0031066281575745,214.51,0.014,1.014
24383,Virginia,Lee County,51105,9724,70520.0,2013,25080,8252427,0.0030391059502858,214.32,0.0213,1.0213
24384,Virginia,Lee County,51105,12460,71360.0,2014,24724,8310993,0.0029748551105746,212.29,0.0119,1.0119
24385,Virginia,Lee County,51105,15196,71636.0,2015,24595,8361808,0.0029413495263225,210.71,0.0039,1.0039
24386,Virginia,Lee County,51105,17932,78204.0,2016,24165,8410106,0.0028733288260576,224.71,0.0917,1.0917
24387,Virginia,Lee County,51105,20668,79598.0,2017,23900,8463587,0.0028238617976042,224.77,0.0178,1.0178
24388,Virginia,Lee County,51105,23404,81365.0,2018,23656,8501286,0.0027826378267946,226.41,0.0222,1.0222
24389,Virginia,Lee County,51105,26140,84437.0,2019,23423,8535519,0.0027441799379744,231.71,0.0378,1.0378
24390,Virginia,Loudoun County,51107,195,425453.0,2010,315478,8023699,0.0393182745264995,16728.08,0.0,1.0
24391,Virginia,Loudoun County,51107,2931,423424.0,2011,326327,8101155,0.0402815401013806,17056.17,-0.0048,0.9952
24392,Virginia,Loudoun County,51107,5667,449075.0,2012,337847,8185080,0.0412759557634134,18536.0,0.0606,1.0606
24393,Virginia,Loudoun County,51107,8403,486210.0,2013,349915,8252427,0.0424014656536798,20616.02,0.0827,1.0827
24394,Virginia,Loudoun County,51107,11139,486167.0,2014,362206,8310993,0.043581555176379,21187.91,-0.0001,0.9999
24395,Virginia,Loudoun County,51107,13875,483230.0,2015,374014,8361808,0.04472884333149,21614.32,-0.006,0.994
24396,Virginia,Loudoun County,51107,16611,491599.0,2016,385546,8410106,0.0458431796222306,22536.46,0.0173,1.0173
24397,Virginia,Loudoun County,51107,19347,516070.0,2017,397049,8463587,0.0469126151831368,24210.19,0.0498,1.0498
24398,Virginia,Loudoun County,51107,22083,534206.0,2018,405522,8501286,0.0477012536691507,25482.3,0.0351,1.0351
24399,Virginia,Loudoun County,51107,24819,556932.0,2019,413538,8535519,0.048449074977163,26982.84,0.0425,1.0425
24400,Virginia,Louisa County,51109,1290,204595.0,2010,33309,8023699,0.0041513272120502,849.34,0.0,1.0
24401,Virginia,Louisa County,51109,4026,199668.0,2011,33465,8101155,0.0041308924468177,824.81,-0.0241,0.9759
24402,Virginia,Louisa County,51109,6762,199586.0,2012,33494,8185080,0.0040920797353232,816.72,-0.0004,0.9996
24403,Virginia,Louisa County,51109,9498,201373.0,2013,33987,8252427,0.0041184247979412,829.34,0.009,1.009
24404,Virginia,Louisa County,51109,12234,206364.0,2014,34310,8310993,0.0041282672239045,851.93,0.0248,1.0248
24405,Virginia,Louisa County,51109,14970,207214.0,2015,34611,8361808,0.0041391765991278,857.7,0.0041,1.0041
24406,Virginia,Louisa County,51109,17706,210600.0,2016,35304,8410106,0.0041978067815078,884.06,0.0163,1.0163
24407,Virginia,Louisa County,51109,20442,217111.0,2017,35912,8463587,0.0042431181956302,921.23,0.0309,1.0309
24408,Virginia,Louisa County,51109,23178,225568.0,2018,36784,8501286,0.0043268747810625,976.0,0.039,1.039
24409,Virginia,Louisa County,51109,25914,238001.0,2019,37591,8535519,0.0044040672863595,1048.17,0.0551,1.0551
24410,Virginia,Lunenburg County,51111,2145,0.0,2010,12910,8023699,0.0016089835872457,0.0,0.0,1.0
24411,Virginia,Lunenburg County,51111,4881,0.0,2011,12911,8101155,0.0015937233641375,0.0,0.0,1.0
24412,Virginia,Lunenburg County,51111,7617,80077.0,2012,12638,8185080,0.0015440288915929,123.64,0.0,1.0
24413,Virginia,Lunenburg County,51111,10353,81344.0,2013,12532,8252427,0.0015185835633565,123.53,0.0158,1.0158
24414,Virginia,Lunenburg County,51111,13089,81076.0,2014,12482,8310993,0.0015018662631529,121.77,-0.0033,0.9967
24415,Virginia,Lunenburg County,51111,15825,81014.0,2015,12348,8361808,0.0014767141268969,119.63,-0.0008,0.9992
24416,Virginia,Lunenburg County,51111,18561,82966.0,2016,12319,8410106,0.0014647853427768,121.53,0.0241,1.0241
24417,Virginia,Lunenburg County,51111,21297,85606.0,2017,12333,8463587,0.0014571835794917,124.74,0.0318,1.0318
24418,Virginia,Lunenburg County,51111,24033,85729.0,2018,12215,8501286,0.0014368414378718,123.18,0.0014,1.0014
24419,Virginia,Lunenburg County,51111,26769,90698.0,2019,12196,8535519,0.0014288527739203,129.59,0.058,1.058
24420,Virginia,Madison County,51113,2130,227011.0,2010,13300,8023699,0.0016575895980145,376.29,0.0,1.0
24421,Virginia,Madison County,51113,4866,222070.0,2011,13141,8101155,0.0016221143775177,360.22,-0.0218,0.9782
24422,Virginia,Madison County,51113,7602,221853.0,2012,13132,8185080,0.0016043826083556,355.94,-0.001,0.999
24423,Virginia,Madison County,51113,10338,220390.0,2013,13090,8252427,0.0015862000354562,349.58,-0.0066,0.9934
24424,Virginia,Madison County,51113,13074,223377.0,2014,13030,8310993,0.0015678030290724,350.21,0.0136,1.0136
24425,Virginia,Madison County,51113,15810,221977.0,2015,13047,8361808,0.0015603084883077,346.35,-0.0063,0.9937
24426,Virginia,Madison County,51113,18546,224908.0,2016,13081,8410106,0.0015553906217115,349.82,0.0132,1.0132
24427,Virginia,Madison County,51113,21282,231027.0,2017,13212,8463587,0.0015610402539726,360.64,0.0272,1.0272
24428,Virginia,Madison County,51113,24018,239897.0,2018,13248,8501286,0.0015583524657328,373.84,0.0384,1.0384
24429,Virginia,Madison County,51113,26754,252361.0,2019,13261,8535519,0.0015536255030303,392.07,0.052,1.052
24430,Virginia,Mathews County,51115,2393,219439.0,2010,8974,8023699,0.0011184367708708,245.43,0.0,1.0
24431,Virginia,Mathews County,51115,5129,214178.0,2011,8944,8101155,0.0011040401029235,236.46,-0.024,0.976
24432,Virginia,Mathews County,51115,7865,215215.0,2012,8911,8185080,0.001088688198527,234.3,0.0048,1.0048
24433,Virginia,Mathews County,51115,10601,217233.0,2013,8898,8252427,0.0010782282593956,234.23,0.0094,1.0094
24434,Virginia,Mathews County,51115,13337,219795.0,2014,8813,8310993,0.0010604027701623,233.07,0.0118,1.0118
24435,Virginia,Mathews County,51115,16073,224365.0,2015,8834,8361808,0.0010564700839818,237.03,0.0208,1.0208
24436,Virginia,Mathews County,51115,18809,232700.0,2016,8769,8410106,0.0010426741351416,242.63,0.0371,1.0371
24437,Virginia,Mathews County,51115,21545,225258.0,2017,8709,8463587,0.0010289963345328,231.79,-0.032,0.968
24438,Virginia,Mathews County,51115,24281,234895.0,2018,8792,8501286,0.0010341964733335,242.93,0.0428,1.0428
24439,Virginia,Mathews County,51115,27017,242846.0,2019,8834,8535519,0.001034969285406,251.34,0.0338,1.0338
24440,Virginia,Mecklenburg County,51117,1311,0.0,2010,32708,8023699,0.0040764241031474,0.0,0.0,1.0
24441,Virginia,Mecklenburg County,51117,4047,111173.0,2011,32560,8101155,0.0040191799811261,446.82,0.0,1.0
24442,Virginia,Mecklenburg County,51117,6783,108948.0,2012,31686,8185080,0.0038711900189124,421.76,-0.02,0.98
24443,Virginia,Mecklenburg County,51117,9519,111971.0,2013,31239,8252427,0.0037854318493214,423.86,0.0277,1.0277
24444,Virginia,Mecklenburg County,51117,12255,111897.0,2014,31104,8310993,0.003742513078762,418.78,-0.0007,0.9993
24445,Virginia,Mecklenburg County,51117,14991,113770.0,2015,30922,8361808,0.0036980040680197,420.72,0.0167,1.0167
24446,Virginia,Mecklenburg County,51117,17727,117956.0,2016,30813,8410106,0.0036638063777079,432.17,0.0368,1.0368
24447,Virginia,Mecklenburg County,51117,20463,111139.0,2017,30693,8463587,0.0036264765754756,403.04,-0.0578,0.9422
24448,Virginia,Mecklenburg County,51117,23199,110063.0,2018,30624,8501286,0.0036022785258606,396.48,-0.0097,0.9903
24449,Virginia,Mecklenburg County,51117,25935,114454.0,2019,30587,8535519,0.0035834962115367,410.15,0.0399,1.0399
24450,Virginia,Middlesex County,51119,2259,241455.0,2010,10980,8023699,0.0013684461493383,330.42,0.0,1.0
24451,Virginia,Middlesex County,51119,4995,239072.0,2011,10854,8101155,0.0013398089531677,320.31,-0.0099,0.9901
24452,Virginia,Middlesex County,51119,7731,238291.0,2012,10850,8185080,0.0013255826454964,315.87,-0.0033,0.9967
24453,Virginia,Middlesex County,51119,10467,239977.0,2013,10781,8252427,0.0013064035586137,313.51,0.0071,1.0071
24454,Virginia,Middlesex County,51119,13203,246482.0,2014,10657,8310993,0.0012822775810303,316.06,0.0271,1.0271
24455,Virginia,Middlesex County,51119,15939,247367.0,2015,10686,8361808,0.0012779532847441,316.12,0.0036,1.0036
24456,Virginia,Middlesex County,51119,18675,250979.0,2016,10749,8410106,0.0012781051748931,320.78,0.0146,1.0146
24457,Virginia,Middlesex County,51119,21411,251390.0,2017,10625,8463587,0.0012553778911943,315.59,0.0016,1.0016
24458,Virginia,Middlesex County,51119,24147,255675.0,2018,10733,8501286,0.0012625148712794,322.79,0.017,1.017
24459,Virginia,Middlesex County,51119,26883,265314.0,2019,10582,8535519,0.0012397605816353,328.93,0.0377,1.0377
24460,Virginia,Montgomery County,51121,581,184877.0,2010,94557,8023699,0.0117847142571026,2178.72,0.0,1.0
24461,Virginia,Montgomery County,51121,3317,181769.0,2011,94737,8101155,0.0116942584113006,2125.65,-0.0168,0.9832
24462,Virginia,Montgomery County,51121,6053,184859.0,2012,95652,8185080,0.0116861411250714,2160.29,0.017,1.017
24463,Virginia,Montgomery County,51121,8789,192244.0,2013,96589,8252427,0.0117043143792729,2250.08,0.0399,1.0399
24464,Virginia,Montgomery County,51121,11525,191864.0,2014,97107,8310993,0.0116841633725356,2241.77,-0.002,0.998
24465,Virginia,Montgomery County,51121,14261,193271.0,2015,97317,8361808,0.0116382724884379,2249.34,0.0073,1.0073
24466,Virginia,Montgomery County,51121,16997,197635.0,2016,98172,8410106,0.0116730990073133,2307.01,0.0226,1.0226
24467,Virginia,Montgomery County,51121,19733,205925.0,2017,98142,8463587,0.0115957926585973,2387.86,0.0419,1.0419
24468,Virginia,Montgomery County,51121,22469,214464.0,2018,98532,8501286,0.0115902464638879,2485.69,0.0415,1.0415
24469,Virginia,Montgomery County,51121,25205,225719.0,2019,98535,8535519,0.0115441134862449,2605.73,0.0525,1.0525
24470,Virginia,Nelson County,51125,2016,213178.0,2010,14978,8023699,0.0018667200751174,397.94,0.0,1.0
24471,Virginia,Nelson County,51125,4752,207434.0,2011,15020,8101155,0.001854056612915,384.59,-0.0269,0.9731
24472,Virginia,Nelson County,51125,7488,207841.0,2012,14802,8185080,0.001808412379598,375.86,0.002,1.002
24473,Virginia,Nelson County,51125,10224,209510.0,2013,14800,8252427,0.0017934118047939,375.74,0.008,1.008
24474,Virginia,Nelson County,51125,12960,213680.0,2014,14863,8310993,0.0017883542917194,382.14,0.0199,1.0199
24475,Virginia,Nelson County,51125,15696,215142.0,2015,14760,8361808,0.0017651684898768,379.76,0.0068,1.0068
24476,Virginia,Nelson County,51125,18432,216751.0,2016,14805,8410106,0.001760382092687,381.56,0.0075,1.0075
24477,Virginia,Nelson County,51125,21168,222391.0,2017,14800,8463587,0.0017486675566754,388.89,0.026,1.026
24478,Virginia,Nelson County,51125,23904,228373.0,2018,14862,8501286,0.0017482060949366,399.24,0.0269,1.0269
24479,Virginia,Nelson County,51125,26640,236158.0,2019,14930,8535519,0.001749161357382,413.08,0.0341,1.0341
24480,Virginia,New Kent County,51127,1823,235770.0,2010,18543,8023699,0.0023110288658634,544.87,0.0,1.0
24481,Virginia,New Kent County,51127,4559,231140.0,2011,18764,8101155,0.0023162129350691,535.37,-0.0196,0.9804
24482,Virginia,New Kent County,51127,7295,232069.0,2012,19149,8185080,0.0023395006524065,542.93,0.004,1.004
24483,Virginia,New Kent County,51127,10031,234899.0,2013,19516,8252427,0.002364880052862,555.51,0.0122,1.0122
24484,Virginia,New Kent County,51127,12767,242145.0,2014,20019,8310993,0.0024087374396777,583.26,0.0308,1.0308
24485,Virginia,New Kent County,51127,15503,246724.0,2015,20377,8361808,0.002436913165191,601.24,0.0189,1.0189
24486,Virginia,New Kent County,51127,18239,252346.0,2016,21009,8410106,0.0024980660172416,630.38,0.0228,1.0228
24487,Virginia,New Kent County,51127,20975,261881.0,2017,21638,8463587,0.0025565992291448,669.52,0.0378,1.0378
24488,Virginia,New Kent County,51127,23711,270310.0,2018,22317,8501286,0.002625132244698,709.6,0.0322,1.0322
24489,Virginia,New Kent County,51127,26447,283840.0,2019,23091,8535519,0.0027052836505899,767.87,0.0501,1.0501
24490,Virginia,Northampton County,51131,2179,163915.0,2010,12409,8023699,0.0015465435580272,253.5,0.0,1.0
24491,Virginia,Northampton County,51131,4915,155060.0,2011,12408,8101155,0.0015316334522669,237.5,-0.054,0.946
24492,Virginia,Northampton County,51131,7651,156255.0,2012,12212,8185080,0.0014919829738988,233.13,0.0077,1.0077
24493,Virginia,Northampton County,51131,10387,155955.0,2013,12030,8252427,0.0014577529737615,227.34,-0.0019,0.9981
24494,Virginia,Northampton County,51131,13123,159549.0,2014,12038,8310993,0.0014484430440502,231.1,0.023,1.023
24495,Virginia,Northampton County,51131,15859,160072.0,2015,12080,8361808,0.0014446636421214,231.25,0.0033,1.0033
24496,Virginia,Northampton County,51131,18595,160419.0,2016,12002,8410106,0.0014270925955035,228.93,0.0022,1.0022
24497,Virginia,Northampton County,51131,21331,166374.0,2017,11872,8463587,0.0014027149481655,233.38,0.0371,1.0371
24498,Virginia,Northampton County,51131,24067,166599.0,2018,11761,8501286,0.0013834377528293,230.48,0.0014,1.0014
24499,Virginia,Northampton County,51131,26803,177300.0,2019,11710,8535519,0.001371914232749,243.24,0.0642,1.0642
24500,Virginia,Northumberland County,51133,2181,0.0,2010,12355,8023699,0.0015398134949977,0.0,0.0,1.0
24501,Virginia,Northumberland County,51133,4917,0.0,2011,12451,8101155,0.0015369413373772,0.0,0.0,1.0
24502,Virginia,Northumberland County,51133,7653,269541.0,2012,12422,8185080,0.0015176394121987,409.07,0.0,1.0
24503,Virginia,Northumberland County,51133,10389,270418.0,2013,12298,8252427,0.0014902282686051,402.98,0.0033,1.0033
24504,Virginia,Northumberland County,51133,13125,272914.0,2014,12256,8310993,0.0014746733633393,402.46,0.0092,1.0092
24505,Virginia,Northumberland County,51133,15861,275142.0,2015,12241,8361808,0.0014639178512589,402.79,0.0082,1.0082
24506,Virginia,Northumberland County,51133,18597,273780.0,2016,12176,8410106,0.0014477819899059,396.37,-0.005,0.995
24507,Virginia,Northumberland County,51133,21333,280582.0,2017,12271,8463587,0.0014498580802678,406.8,0.0248,1.0248
24508,Virginia,Northumberland County,51133,24069,290036.0,2018,12168,8501286,0.001431312862548,415.13,0.0337,1.0337
24509,Virginia,Northumberland County,51133,26805,297396.0,2019,12095,8535519,0.001417019867216,421.42,0.0254,1.0254
24510,Virginia,Nottoway County,51135,1971,0.0,2010,15840,8023699,0.0019741518219963,0.0,0.0,1.0
24511,Virginia,Nottoway County,51135,4707,0.0,2011,15894,8101155,0.0019619424637597,0.0,0.0,1.0
24512,Virginia,Nottoway County,51135,7443,99566.0,2012,15756,8185080,0.0019249659135891,191.66,0.0,1.0
24513,Virginia,Nottoway County,51135,10179,103253.0,2013,15637,8252427,0.0018948365129434,195.65,0.037,1.037
24514,Virginia,Nottoway County,51135,12915,104284.0,2014,15511,8310993,0.0018663233141936,194.63,0.01,1.01
24515,Virginia,Nottoway County,51135,15651,107594.0,2015,15606,8361808,0.0018663427813697,200.81,0.0317,1.0317
